timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 11:15:21.497007,15.0,2203.0,Tha Mai,Chanthaburi,2025-05-27 18:15:21.497007+07:00,Clouds,overcast clouds,28.8,28.8,28.8,35.03,1007.0,84.0,10000.0,2.49,240.0,80.35,0.0,0.33,29.86,0.06,0.93,1.6,0.0,11
2025-05-27 11:15:20.793406,15.0,2208.0,Kaeng Hang Maeo,Chanthaburi,2025-05-27 18:15:20.793406+07:00,Clouds,overcast clouds,28.44,28.44,28.44,34.36,1007.0,86.0,10000.0,1.64,219.0,78.59,0.0,0.42,30.85,0.09,1.03,1.88,0.0,11
2025-05-27 11:15:21.262634,15.0,2204.0,Pong Nam Ron,Chanthaburi,2025-05-27 18:15:21.262634+07:00,Clouds,overcast clouds,26.98,26.98,26.98,30.78,1007.0,91.0,10000.0,2.62,221.0,79.56,0.0,0.34,29.92,0.05,0.85,1.43,0.0,11
2025-05-27 11:15:15.008802,15.0,2206.0,Laem Sing,Chanthaburi,2025-05-27 18:15:15.008802+07:00,Clouds,overcast clouds,28.86,28.86,28.86,34.78,1007.0,82.0,10000.0,3.44,250.0,80.79,0.01,0.34,29.71,0.07,0.93,1.57,0.0,11
2025-05-27 11:15:47.070143,15.0,2207.0,Soi Dao,Chanthaburi,2025-05-27 18:15:47.070143+07:00,Clouds,overcast clouds,27.51,27.51,27.51,32.09,1007.0,89.0,10000.0,3.35,240.0,79.13,0.0,0.32,30.0,0.05,0.85,1.42,0.0,11
2025-05-27 11:15:21.014984,15.0,2210.0,Khao Khitchakut,Chanthaburi,2025-05-27 18:15:21.014984+07:00,Clouds,overcast clouds,26.93,26.93,26.93,30.34,1007.0,88.0,9406.0,1.97,210.0,79.91,0.0,0.31,30.0,0.05,0.94,1.64,0.0,11
2025-05-27 11:15:41.948041,15.0,2407.0,Ratchasan,Chachoengsao,2025-05-27 18:15:41.948041+07:00,Clouds,overcast clouds,30.03,30.03,30.03,37.03,1006.0,80.0,10000.0,4.63,252.0,82.47,0.01,1.43,36.24,0.38,1.6,2.34,0.13,11
2025-05-27 11:15:22.094094,15.0,2406.0,Phanom Sarakham,Chachoengsao,2025-05-27 18:15:22.094094+07:00,Clouds,overcast clouds,29.78,29.78,29.78,36.78,1006.0,80.0,10000.0,4.96,252.0,82.1,0.0,1.3,37.2,0.3,1.57,2.35,0.08,11
2025-05-27 11:15:37.790295,15.0,2405.0,Ban Pho,Chachoengsao,2025-05-27 18:15:37.790295+07:00,Clouds,overcast clouds,30.57,30.57,30.57,37.57,1006.0,80.0,10000.0,4.9,248.0,82.85,0.01,1.56,35.28,0.47,1.64,2.34,0.19,11
2025-05-27 11:15:23.050041,15.0,2403.0,Bang Nam Priao,Chachoengsao,2025-05-27 18:15:23.050041+07:00,Clouds,overcast clouds,30.06,30.06,30.06,37.06,1006.0,80.0,10000.0,3.95,245.0,93.36,0.01,2.27,34.53,0.65,1.8,2.54,0.32,11
2025-05-27 11:15:15.409799,15.0,2408.0,Sanam Chai Khet,Chachoengsao,2025-05-27 18:15:15.409799+07:00,Clouds,overcast clouds,29.56,29.56,29.56,36.56,1006.0,81.0,10000.0,4.6,235.0,83.96,0.0,1.84,34.45,0.64,1.43,2.11,0.15,11
2025-05-27 11:15:30.996876,15.0,2404.0,Bang Pakong,Chachoengsao,2025-05-27 18:15:30.996876+07:00,Clouds,overcast clouds,30.57,29.99,30.57,37.57,1007.0,80.0,10000.0,5.22,247.0,80.95,0.02,1.78,33.46,0.56,1.48,2.17,0.19,11
2025-05-27 11:15:19.766425,15.0,2401.0,Mueang Chachoengsao,Chachoengsao,2025-05-27 18:15:19.766425+07:00,Clouds,overcast clouds,30.58,30.0,30.58,37.58,1006.0,81.0,10000.0,4.6,245.0,82.85,0.01,1.56,35.28,0.47,1.64,2.34,0.19,11
2025-05-27 11:15:21.489882,15.0,2409.0,Plaeng Yao,Chachoengsao,2025-05-27 18:15:21.489882+07:00,Clouds,overcast clouds,29.69,29.69,29.69,36.69,1006.0,81.0,10000.0,4.03,246.0,80.54,0.01,1.32,34.85,0.36,1.46,2.28,0.1,11
2025-05-27 11:15:38.319313,15.0,2410.0,Tha Takiap,Chachoengsao,2025-05-27 18:15:38.319313+07:00,Clouds,overcast clouds,29.03,29.03,29.03,35.5,1006.0,83.0,10000.0,2.8,227.0,79.78,0.0,0.98,32.52,0.3,1.22,2.09,0.05,11
2025-05-27 11:15:16.022415,15.0,2411.0,Khlong Khuean,Chachoengsao,2025-05-27 18:15:16.022415+07:00,Clouds,overcast clouds,30.04,30.04,30.04,37.04,1006.0,81.0,10000.0,4.33,248.0,82.85,0.01,1.56,35.28,0.47,1.64,2.34,0.19,11
2025-05-27 11:15:38.673496,15.0,2402.0,Bang Khla,Chachoengsao,2025-05-27 18:15:38.673496+07:00,Clouds,overcast clouds,30.01,30.01,30.01,37.01,1006.0,81.0,10000.0,4.54,251.0,82.47,0.01,1.43,36.24,0.38,1.6,2.34,0.13,11
2025-05-27 11:15:34.068806,15.0,2006.0,Phanat Nikhom,Chonburi,2025-05-27 18:15:34.068806+07:00,Clouds,overcast clouds,30.51,30.51,30.51,37.51,1006.0,82.0,10000.0,3.41,248.0,80.74,0.01,1.55,34.16,0.46,1.47,2.23,0.15,11
2025-05-27 11:15:29.620345,15.0,2003.0,Nong Yai,Chonburi,2025-05-27 18:15:29.620345+07:00,Clouds,overcast clouds,28.95,28.95,28.95,34.39,1006.0,79.0,10000.0,2.38,234.0,76.67,0.01,1.1,32.07,0.31,1.17,2.14,0.03,11
2025-05-27 11:15:40.917535,15.0,2007.0,Si Racha,Chonburi,2025-05-27 18:15:40.917535+07:00,Clouds,overcast clouds,27.48,27.48,27.48,33.3,1007.0,98.0,10000.0,3.79,254.0,76.39,0.02,1.97,31.73,0.58,1.11,1.84,0.08,11
2025-05-27 11:17:20.580408,17.0,2005.0,Phan Thong,Chonburi,2025-05-27 18:17:20.580408+07:00,Clouds,overcast clouds,30.57,30.57,30.57,37.57,1007.0,80.0,10000.0,4.24,249.0,80.74,0.01,1.55,34.16,0.46,1.47,2.23,0.15,11
2025-05-27 11:17:35.173465,17.0,2008.0,Ko Si Chang,Chonburi,2025-05-27 18:17:35.173465+07:00,Clouds,overcast clouds,27.4,27.4,27.4,32.73,1007.0,96.0,10000.0,4.88,253.0,76.39,0.02,1.97,31.73,0.58,1.11,1.84,0.08,11
2025-05-27 11:17:34.626602,17.0,2001.0,Mueang Chon Buri,Chonburi,2025-05-27 18:17:34.626602+07:00,Clouds,overcast clouds,30.54,27.52,30.54,37.54,1006.0,80.0,10000.0,3.87,249.0,78.67,0.02,1.87,32.6,0.57,1.3,2.01,0.14,11
2025-05-27 11:17:25.621555,17.0,2010.0,Bo Thong,Chonburi,2025-05-27 18:17:25.621555+07:00,Clouds,overcast clouds,28.95,28.95,28.95,34.6,1007.0,80.0,10000.0,2.3,221.0,78.57,0.0,0.88,33.9,0.22,1.33,2.31,0.03,11
2025-05-27 11:17:26.228150,17.0,2011.0,Ko Chan,Chonburi,2025-05-27 18:17:26.228150+07:00,Clouds,overcast clouds,29.41,29.41,29.41,35.91,1007.0,80.0,10000.0,2.78,231.0,80.54,0.01,1.32,34.85,0.36,1.46,2.28,0.1,11
2025-05-27 11:17:27.101733,17.0,2009.0,Sattahip,Chonburi,2025-05-27 18:17:27.101733+07:00,Clouds,few clouds,28.05,28.05,28.05,32.71,1006.0,83.0,10000.0,1.54,100.0,76.27,0.01,1.55,30.79,0.52,0.85,1.54,0.08,11
2025-05-27 11:17:39.564506,17.0,2002.0,Ban Bueng,Chonburi,2025-05-27 18:17:39.564506+07:00,Clouds,overcast clouds,27.13,27.13,30.15,29.54,1007.0,75.0,10000.0,2.37,245.0,78.63,0.01,1.54,33.03,0.45,1.31,2.11,0.1,11
2025-05-27 11:17:17.759119,17.0,2004.0,Bang Lamung,Chonburi,2025-05-27 18:17:17.759119+07:00,Clouds,overcast clouds,27.54,27.54,27.54,33.52,1006.0,98.0,10000.0,4.36,256.0,76.39,0.02,1.97,31.73,0.58,1.11,1.84,0.08,11
2025-05-27 11:17:29.338842,17.0,1801.0,Mueang Chai Nat,Chainat,2025-05-27 18:17:29.338842+07:00,Clouds,overcast clouds,28.63,28.63,28.63,33.35,1005.0,78.0,10000.0,4.83,195.0,148.66,0.04,4.33,18.05,0.77,2.35,2.85,1.96,11
2025-05-27 11:17:20.856755,17.0,1802.0,Manorom,Chainat,2025-05-27 18:17:20.856755+07:00,Clouds,overcast clouds,28.73,28.73,28.73,33.61,1005.0,78.0,10000.0,4.63,193.0,148.66,0.04,4.33,18.05,0.77,2.35,2.85,1.96,11
2025-05-27 11:17:26.662728,17.0,1804.0,Sapphaya,Chainat,2025-05-27 18:17:26.662728+07:00,Clouds,overcast clouds,28.8,28.8,28.8,33.79,1005.0,78.0,10000.0,4.83,199.0,133.59,0.04,3.74,22.74,0.76,1.91,2.5,1.68,11
2025-05-27 11:17:36.114632,17.0,1803.0,Wat Sing,Chainat,2025-05-27 18:17:36.114632+07:00,Clouds,overcast clouds,28.51,28.51,28.51,33.23,1005.0,79.0,10000.0,4.69,190.0,133.78,0.04,3.85,15.19,0.71,1.83,2.24,1.78,11
2025-05-27 11:17:25.661903,17.0,1806.0,Hankha,Chainat,2025-05-27 18:17:25.661903+07:00,Clouds,overcast clouds,28.45,28.45,28.45,33.07,1005.0,79.0,10000.0,4.46,192.0,109.41,0.03,2.48,16.11,0.49,1.28,1.63,1.18,11
2025-05-27 11:17:24.647784,17.0,1807.0,Nong Mamong,Chainat,2025-05-27 18:17:24.647784+07:00,Clouds,overcast clouds,28.4,28.4,28.4,33.12,1005.0,80.0,10000.0,4.15,188.0,133.78,0.04,3.85,15.19,0.71,1.83,2.24,1.78,11
2025-05-27 11:17:31.348581,17.0,1808.0,Noen Kham,Chainat,2025-05-27 18:17:31.348581+07:00,Clouds,overcast clouds,28.16,28.16,28.16,32.67,1005.0,81.0,10000.0,3.88,189.0,84.96,0.02,1.1,17.02,0.27,0.73,1.01,0.57,11
2025-05-27 11:17:39.538915,17.0,1805.0,Sankhaburi,Chainat,2025-05-27 18:17:39.538915+07:00,Clouds,overcast clouds,28.73,28.73,28.73,33.41,1005.0,77.0,10000.0,4.79,200.0,121.39,0.03,3.1,19.39,0.62,1.59,2.06,1.42,11
2025-05-27 11:17:33.778419,17.0,3612.0,Kaeng Khro,Chaiyaphum,2025-05-27 18:17:33.778419+07:00,Rain,light rain,29.39,29.39,29.39,36.39,1005.0,83.0,10000.0,0.57,246.0,343.98,0.2,11.3,12.89,2.36,10.69,12.17,4.94,11
2025-05-27 11:17:26.694074,17.0,3614.0,Phakdi Chumphon,Chaiyaphum,2025-05-27 18:17:26.694074+07:00,Clouds,overcast clouds,27.69,27.69,27.69,32.33,1006.0,87.0,10000.0,3.04,220.0,733.11,9.37,33.59,1.15,12.33,15.11,20.5,5.4,11
2025-05-27 11:17:17.751190,17.0,3601.0,Mueang Chaiyaphum,Chaiyaphum,2025-05-27 18:17:17.751190+07:00,Rain,light rain,29.0,29.0,29.0,36.0,1005.0,87.0,7289.0,1.68,242.0,355.12,2.0,11.5,9.4,3.64,11.95,14.0,7.17,11
2025-05-27 11:17:18.813587,17.0,3602.0,Ban Khwao,Chaiyaphum,2025-05-27 18:17:18.813587+07:00,Clouds,overcast clouds,28.59,28.59,28.59,34.82,1005.0,86.0,2109.0,2.71,238.0,477.94,4.39,18.68,6.72,6.46,13.0,16.17,6.6,11
2025-05-27 11:17:35.585472,17.0,3603.0,Khon Sawan,Chaiyaphum,2025-05-27 18:17:35.585472+07:00,Rain,light rain,29.29,29.29,29.29,36.29,1005.0,86.0,10000.0,1.15,269.0,344.09,1.43,10.77,9.84,2.99,10.68,12.36,6.57,11
2025-05-27 11:17:20.367737,17.0,3604.0,Kaset Sombun,Chaiyaphum,2025-05-27 18:17:20.367737+07:00,Clouds,overcast clouds,27.15,27.15,27.15,30.83,1006.0,87.0,6485.0,1.29,204.0,421.44,1.58,15.45,12.6,3.62,15.11,16.52,3.48,11
2025-05-27 11:17:17.767932,17.0,3605.0,Nong Bua Daeng,Chaiyaphum,2025-05-27 18:17:17.767932+07:00,Rain,light rain,28.08,28.08,28.08,33.82,1006.0,89.0,10000.0,0.76,229.0,548.14,4.52,25.1,5.85,7.19,13.07,14.99,3.66,11
2025-05-27 11:17:34.075773,17.0,3606.0,Chatturat,Chaiyaphum,2025-05-27 18:17:34.075773+07:00,Rain,light rain,28.66,28.66,28.66,35.25,1005.0,87.0,484.0,4.3,238.0,517.09,6.44,19.21,3.52,8.02,13.78,18.31,9.24,11
2025-05-27 11:17:23.969892,17.0,3608.0,Nong Bua Rawe,Chaiyaphum,2025-05-27 18:17:23.969892+07:00,Clouds,overcast clouds,28.11,28.11,28.11,33.21,1006.0,85.0,10000.0,3.48,237.0,659.45,9.16,26.97,2.1,11.52,15.04,21.68,8.34,11
2025-05-27 11:19:07.345648,19.0,3609.0,Thep Sathit,Chaiyaphum,2025-05-27 18:19:07.345648+07:00,Clouds,overcast clouds,27.42,27.42,27.42,31.31,1006.0,85.0,10000.0,4.08,228.0,806.84,11.98,35.01,0.61,15.14,16.3,25.05,7.41,11
2025-05-27 11:19:27.391496,19.0,3610.0,Phu Khiao,Chaiyaphum,2025-05-27 18:19:27.391496+07:00,Clouds,overcast clouds,29.02,29.02,29.02,35.47,1006.0,83.0,10000.0,0.75,174.0,372.36,0.16,10.14,14.65,1.91,15.11,16.4,4.42,11
2025-05-27 11:19:08.371546,19.0,3611.0,Ban Thaen,Chaiyaphum,2025-05-27 18:19:08.371546+07:00,Clouds,overcast clouds,29.24,29.24,29.24,36.24,1006.0,84.0,10000.0,1.02,125.0,372.36,0.16,10.14,14.65,1.91,15.11,16.4,4.42,11
2025-05-27 11:19:05.421085,19.0,3616.0,Sap Yai,Chaiyaphum,2025-05-27 18:19:05.421085+07:00,Rain,light rain,28.03,28.03,28.03,32.98,1005.0,85.0,10000.0,5.09,235.0,659.45,9.16,26.97,2.1,11.52,15.04,21.68,8.34,11
2025-05-27 11:19:07.379786,19.0,3615.0,Noen Sa-nga,Chaiyaphum,2025-05-27 18:19:07.379786+07:00,Rain,light rain,28.93,28.93,28.93,35.93,1005.0,88.0,3941.0,3.51,245.0,555.5,8.45,19.73,0.38,9.55,14.56,20.46,11.83,11
2025-05-27 11:19:26.803552,19.0,3613.0,Khon San,Chaiyaphum,2025-05-27 18:19:26.803552+07:00,Rain,light rain,28.73,28.73,28.73,34.82,1005.0,84.0,7686.0,0.72,190.0,386.63,0.07,8.06,18.32,1.37,21.84,22.92,3.2,11
2025-05-27 11:19:25.554786,19.0,3607.0,Bamnet Narong,Chaiyaphum,2025-05-27 18:19:25.554786+07:00,Rain,light rain,28.4,28.4,28.4,34.05,1005.0,85.0,10000.0,5.69,237.0,714.66,11.46,27.9,0.23,13.67,16.02,25.03,10.67,11
2025-05-27 11:19:05.780314,19.0,8608.0,Thung Tako,Chumphon,2025-05-27 18:19:05.780314+07:00,Clouds,overcast clouds,26.63,26.63,26.63,26.63,1007.0,88.0,10000.0,1.92,266.0,96.41,0.02,1.26,28.39,0.17,2.13,3.57,0.08,11
2025-05-27 11:19:07.794477,19.0,8602.0,Tha Sae,Chumphon,2025-05-27 18:19:07.794477+07:00,Clouds,overcast clouds,27.9,27.9,27.9,33.6,1007.0,91.0,10000.0,1.63,256.0,88.16,0.01,1.25,29.04,0.2,1.4,3.02,0.07,11
2025-05-27 11:19:05.440168,19.0,8601.0,Mueang Chumphon,Chumphon,2025-05-27 18:19:05.440168+07:00,Clouds,overcast clouds,26.61,26.61,26.61,26.61,1007.0,87.0,10000.0,3.11,259.0,90.94,0.01,1.25,28.82,0.19,1.64,3.2,0.07,11
2025-05-27 11:19:11.410221,19.0,8604.0,Lang Suan,Chumphon,2025-05-27 18:19:11.410221+07:00,Clouds,overcast clouds,26.79,26.79,26.79,29.96,1007.0,88.0,10000.0,1.69,250.0,109.02,0.03,1.64,28.4,0.23,2.8,4.24,0.13,11
2025-05-27 11:19:05.139391,19.0,8603.0,Pathio,Chumphon,2025-05-27 18:19:05.139391+07:00,Clouds,few clouds,27.97,27.97,27.97,32.49,1007.0,83.0,10000.0,3.09,250.0,87.18,0.01,1.21,26.78,0.2,1.2,2.44,0.15,11
2025-05-27 11:19:36.164323,19.0,8607.0,Sawi,Chumphon,2025-05-27 18:19:36.164323+07:00,Clouds,overcast clouds,26.45,26.45,26.45,26.45,1007.0,88.0,10000.0,2.57,270.0,93.69,0.01,1.26,28.61,0.18,1.89,3.39,0.07,11
2025-05-27 11:19:06.342452,19.0,8606.0,Phato,Chumphon,2025-05-27 18:19:06.342452+07:00,Clouds,overcast clouds,25.13,25.13,25.13,26.07,1007.0,91.0,10000.0,1.59,257.0,94.31,0.01,0.86,33.77,0.18,3.17,5.73,0.06,11
2025-05-27 11:19:06.226938,19.0,8605.0,Lamae,Chumphon,2025-05-27 18:19:06.226938+07:00,Clouds,overcast clouds,26.83,26.83,26.83,30.07,1007.0,88.0,10000.0,3.25,263.0,121.67,0.04,2.02,28.4,0.29,3.47,4.91,0.18,11
2025-05-27 11:19:43.714836,19.0,9210.0,Hat Samran,Trang,2025-05-27 18:19:43.714836+07:00,Rain,light rain,27.24,27.24,27.24,30.5,1007.0,82.0,10000.0,3.93,293.0,106.64,0.01,0.18,45.42,0.12,6.01,6.64,0.04,11
2025-05-27 11:19:40.415101,19.0,9208.0,Na Yong,Trang,2025-05-27 18:19:40.415101+07:00,Clouds,scattered clouds,26.6,26.6,26.6,26.6,1008.0,83.0,10000.0,7.2,300.0,96.93,0.01,0.13,39.79,0.07,4.19,4.48,0.04,11
2025-05-27 11:19:05.426524,19.0,9207.0,Wang Wiset,Trang,2025-05-27 18:19:05.426524+07:00,Clouds,overcast clouds,25.84,25.84,25.84,26.86,1008.0,91.0,10000.0,1.58,285.0,91.28,0.01,0.11,36.17,0.05,3.13,3.47,0.01,11
2025-05-27 11:19:43.868274,19.0,9209.0,Ratsada,Trang,2025-05-27 18:19:43.868274+07:00,Clouds,overcast clouds,26.28,26.28,26.28,26.28,1008.0,88.0,10000.0,3.23,283.0,88.67,0.01,0.14,35.69,0.04,2.63,2.87,0.01,11
2025-05-27 11:19:07.760034,19.0,9205.0,Sikao,Trang,2025-05-27 18:19:07.760034+07:00,Rain,light rain,26.28,26.28,26.28,26.28,1007.0,88.0,10000.0,3.46,281.0,101.01,0.01,0.16,41.81,0.1,4.96,5.63,0.01,11
2025-05-27 11:19:05.984651,19.0,9204.0,Palian,Trang,2025-05-27 18:19:05.984651+07:00,Clouds,overcast clouds,25.6,25.6,25.6,26.57,1008.0,90.0,10000.0,1.1,341.0,106.23,0.01,0.16,44.93,0.09,5.73,6.07,0.06,11
2025-05-27 11:19:06.184645,19.0,9203.0,Yan Ta Khao,Trang,2025-05-27 18:19:06.184645+07:00,Clouds,scattered clouds,26.83,26.83,26.83,29.62,1008.0,83.0,10000.0,7.2,300.0,96.93,0.01,0.13,39.79,0.07,4.19,4.48,0.04,11
2025-05-27 11:19:07.633278,19.0,9202.0,Kantang,Trang,2025-05-27 18:19:07.633278+07:00,Rain,light rain,27.05,27.05,27.05,30.15,1007.0,83.0,10000.0,7.2,300.0,98.97,0.01,0.15,40.8,0.08,4.57,5.05,0.02,11
2025-05-27 11:19:07.001878,19.0,9201.0,Mueang Trang,Trang,2025-05-27 18:19:07.001878+07:00,Rain,light rain,26.95,26.95,26.95,29.91,1007.0,83.0,10000.0,7.2,300.0,96.93,0.01,0.13,39.79,0.07,4.19,4.48,0.04,11
2025-05-27 11:19:34.298751,19.0,9206.0,Huai Yot,Trang,2025-05-27 18:19:34.298751+07:00,Rain,light rain,26.36,26.36,26.36,26.36,1008.0,88.0,10000.0,2.19,272.0,87.6,0.01,0.1,34.63,0.04,2.64,2.88,0.01,11
2025-05-27 11:22:00.427837,22.0,2302.0,Khlong Yai,Trat,2025-05-27 18:22:00.427837+07:00,Clouds,overcast clouds,28.65,28.65,28.65,33.21,1007.0,77.0,10000.0,2.34,309.0,83.41,0.01,0.44,32.54,0.08,1.21,1.75,0.0,11
2025-05-27 11:21:09.542739,21.0,2303.0,Khao Saming,Trat,2025-05-27 18:21:09.542739+07:00,Clouds,overcast clouds,28.05,28.05,28.05,32.87,1007.0,84.0,9130.0,1.83,222.0,80.02,0.01,0.38,29.82,0.07,0.81,1.32,0.0,11
2025-05-27 11:21:38.364514,21.0,2305.0,Laem Ngop,Trat,2025-05-27 18:21:38.364514+07:00,Clouds,broken clouds,28.06,28.06,28.06,32.73,1007.0,83.0,10000.0,0.0,0.0,80.75,0.01,0.37,30.41,0.07,0.92,1.5,0.0,11
2025-05-27 11:21:51.863599,21.0,2304.0,Bo Rai,Trat,2025-05-27 18:21:51.863599+07:00,Clouds,overcast clouds,27.78,27.78,27.78,32.43,1007.0,86.0,10000.0,2.2,212.0,80.02,0.01,0.38,29.82,0.07,0.81,1.32,0.0,11
2025-05-27 11:21:57.165262,21.0,2307.0,Ko Chang,Trat,2025-05-27 18:21:57.165262+07:00,Clouds,overcast clouds,28.65,28.65,28.65,33.59,1007.0,79.0,10000.0,3.85,262.0,81.09,0.01,0.39,31.05,0.07,0.96,1.55,0.0,11
2025-05-27 11:21:59.995519,21.0,2301.0,Mueang Trat,Trat,2025-05-27 18:21:59.995519+07:00,Clouds,overcast clouds,27.46,27.46,27.46,31.55,1007.0,86.0,9997.0,0.91,191.0,80.31,0.01,0.43,30.39,0.07,0.81,1.31,0.0,11
2025-05-27 11:21:16.726412,21.0,2306.0,Ko Kut,Trat,2025-05-27 18:21:16.726412+07:00,Clouds,overcast clouds,28.69,28.69,28.69,32.76,1007.0,74.0,10000.0,4.26,288.0,83.0,0.01,0.45,32.98,0.08,1.27,1.84,0.0,11
2025-05-27 11:21:37.744680,21.0,6301.0,Mueang Tak,Tak,2025-05-27 18:21:37.744680+07:00,Rain,light rain,26.57,26.57,26.57,26.57,1005.0,87.0,10000.0,1.61,298.0,93.85,0.02,0.6,11.79,0.09,0.92,1.07,0.29,11
2025-05-27 11:21:52.079445,21.0,6302.0,Ban Tak,Tak,2025-05-27 18:21:52.079445+07:00,Clouds,overcast clouds,26.55,26.55,26.55,26.55,1005.0,88.0,10000.0,1.17,284.0,97.09,0.02,0.61,11.89,0.09,1.01,1.15,0.28,11
2025-05-27 11:21:10.843211,21.0,6303.0,Sam Ngao,Tak,2025-05-27 18:21:10.843211+07:00,Clouds,overcast clouds,25.74,25.74,25.74,26.77,1006.0,92.0,10000.0,0.6,275.0,100.33,0.02,0.61,11.98,0.1,1.1,1.22,0.26,11
2025-05-27 11:21:26.334201,21.0,6304.0,Mae Ramat,Tak,2025-05-27 18:21:26.334201+07:00,Clouds,overcast clouds,27.18,27.18,27.18,31.86,1006.0,95.0,10000.0,0.86,295.0,90.01,0.03,0.62,21.11,0.12,0.95,1.26,0.29,11
2025-05-27 11:21:16.738947,21.0,6309.0,Wang Chao,Tak,2025-05-27 18:21:16.738947+07:00,Rain,heavy intensity rain,25.4,25.4,25.4,26.32,1005.0,89.0,10000.0,0.99,288.0,90.6,0.02,0.6,11.7,0.09,0.83,1.0,0.31,11
2025-05-27 11:22:04.097291,22.0,6305.0,Tha Song Yang,Tak,2025-05-27 18:22:04.097291+07:00,Clouds,overcast clouds,25.31,25.31,25.31,26.48,1007.0,99.0,7611.0,0.23,140.0,100.71,0.04,0.86,21.41,0.2,1.22,1.69,0.42,11
2025-05-27 11:21:39.338264,21.0,6306.0,Mae Sot,Tak,2025-05-27 18:21:39.338264+07:00,Clouds,broken clouds,26.97,26.97,26.97,30.55,1006.0,89.0,10000.0,3.09,300.0,75.93,0.01,0.33,22.35,0.04,0.73,0.96,0.12,11
2025-05-27 11:21:37.709821,21.0,6307.0,Phop Phra,Tak,2025-05-27 18:21:37.709821+07:00,Clouds,overcast clouds,24.25,24.25,24.25,25.16,1007.0,93.0,10000.0,1.27,175.0,79.61,0.01,0.43,19.99,0.06,0.77,1.09,0.18,11
2025-05-27 11:21:47.830826,21.0,6308.0,Umphang,Tak,2025-05-27 18:21:47.830826+07:00,Clouds,overcast clouds,23.04,23.04,23.04,23.93,1008.0,97.0,10000.0,1.22,219.0,79.45,0.01,0.52,21.33,0.08,0.65,0.96,0.16,11
2025-05-27 11:21:31.355176,21.0,2601.0,Mueang Nakhon Nayok,Nakhon Nayok,2025-05-27 18:21:31.355176+07:00,Rain,light rain,29.03,29.03,29.03,34.61,1005.0,79.0,10000.0,2.44,259.0,125.35,0.01,4.6,32.79,1.24,2.14,3.03,0.55,11
2025-05-27 11:21:39.700484,21.0,2602.0,Pak Phli,Nakhon Nayok,2025-05-27 18:21:39.700484+07:00,Clouds,overcast clouds,28.53,28.53,28.53,33.65,1006.0,81.0,8857.0,2.3,263.0,125.35,0.01,4.6,32.79,1.24,2.14,3.03,0.55,11
2025-05-27 11:21:10.851986,21.0,2603.0,Ban Na,Nakhon Nayok,2025-05-27 18:21:10.851986+07:00,Rain,moderate rain,29.93,29.93,29.93,36.93,1005.0,79.0,10000.0,3.05,244.0,114.37,0.01,3.7,33.01,1.01,2.12,2.95,0.58,11
2025-05-27 11:22:06.832599,22.0,2604.0,Ongkharak,Nakhon Nayok,2025-05-27 18:22:06.832599+07:00,Clouds,overcast clouds,29.99,29.99,29.99,36.99,1006.0,79.0,10000.0,3.12,247.0,103.87,0.01,2.99,33.77,0.83,1.96,2.75,0.45,11
2025-05-27 11:21:10.204310,21.0,7302.0,Kamphaeng Saen,Nakhon Pathom,2025-05-27 18:21:10.204310+07:00,Clouds,overcast clouds,28.86,28.86,28.86,34.56,1006.0,81.0,10000.0,2.27,188.0,83.34,0.03,0.65,13.96,0.13,0.78,1.03,0.58,11
2025-05-27 11:21:27.983221,21.0,7307.0,Phutthamonthon,Nakhon Pathom,2025-05-27 18:21:27.983221+07:00,Clouds,overcast clouds,29.56,29.56,29.56,35.6,1006.0,77.0,10000.0,2.94,216.0,87.45,0.04,0.9,17.0,0.19,0.86,1.12,0.9,11
2025-05-27 11:21:20.262206,21.0,7306.0,Sam Phran,Nakhon Pathom,2025-05-27 18:21:20.262206+07:00,Clouds,overcast clouds,29.32,29.32,29.32,35.41,1006.0,79.0,10000.0,2.65,209.0,73.31,0.01,0.41,19.42,0.08,0.5,0.51,0.32,11
2025-05-27 11:21:42.454156,21.0,7305.0,Bang Len,Nakhon Pathom,2025-05-27 18:21:42.454156+07:00,Clouds,overcast clouds,29.46,29.46,29.46,35.33,1006.0,77.0,10000.0,2.69,208.0,101.54,0.08,1.4,14.6,0.3,1.23,1.72,1.49,11
2025-05-27 11:21:10.598578,21.0,7304.0,Don Tum,Nakhon Pathom,2025-05-27 18:21:10.598578+07:00,Clouds,overcast clouds,29.19,29.19,29.19,35.05,1006.0,79.0,10000.0,2.4,198.0,83.0,0.03,0.7,15.65,0.14,0.76,0.98,0.65,11
2025-05-27 11:23:50.873995,23.0,7303.0,Nakhon Chai Si,Nakhon Pathom,2025-05-27 18:23:50.873995+07:00,Clouds,overcast clouds,29.3,29.3,29.3,35.35,1006.0,79.0,10000.0,2.53,203.0,83.0,0.03,0.7,15.65,0.14,0.76,0.98,0.65,11
2025-05-27 11:24:06.878460,24.0,7301.0,Mueang Nakhon Pathom,Nakhon Pathom,2025-05-27 18:24:06.878460+07:00,Clouds,overcast clouds,28.94,28.94,28.94,34.79,1006.0,81.0,10000.0,2.21,190.0,83.0,0.03,0.7,15.65,0.14,0.76,0.98,0.65,11
